,County,Precinct,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE,COUNTYFP
475,MINNEHAHA,Precinct-0312,514,535,19,527,493,621,391,573,403,598,392,627,373,574,403,608,394,23,32,099
476,MINNEHAHA,Precinct-0313,359,349,7,359,325,428,249,377,276,398,282,450,229,390,254,410,278,11,12,099
477,MINNEHAHA,Precinct-0314,612,760,24,625,702,758,574,716,559,740,549,764,524,681,588,729,596,28,29,099
478,MINNEHAHA,Precinct-0315,514,609,15,494,580,645,431,558,469,566,492,683,379,560,450,594,476,27,20,099
479,MINNEHAHA,Precinct-0316,744,638,11,722,581,873,406,790,429,811,450,899,374,782,429,867,462,22,19,099
480,MINNEHAHA,Precinct-0317,786,809,12,775,727,964,531,889,541,904,555,994,477,864,547,939,616,25,17,099
481,MINNEHAHA,Precinct-0401 (Precinct-0414),309,586,22,317,552,365,509,342,501,356,495,367,473,337,499,358,491,28,29,099
482,MINNEHAHA,Precinct-0402,234,418,11,244,389,284,349,266,350,295,331,300,318,262,337,285,347,20,12,099
483,MINNEHAHA,Precinct-0403,148,262,6,155,241,187,215,171,218,170,222,193,202,164,217,168,222,9,14,099
484,MINNEHAHA,Precinct-0404,226,405,17,247,361,290,324,258,338,261,337,308,300,258,334,277,321,19,20,099
485,MINNEHAHA,Precinct-0405,357,479,14,357,442,413,395,376,403,391,400,408,377,357,414,396,403,21,22,099
486,MINNEHAHA,Precinct-0406,112,189,5,117,176,131,165,125,160,131,158,137,152,124,164,123,161,8,11,099
487,MINNEHAHA,Precinct-0407 (Precinct-0408),683,920,21,688,863,866,696,770,721,836,682,864,656,773,712,819,729,26,31,099
488,MINNEHAHA,Precinct-0409,248,468,17,276,411,317,367,288,372,309,358,347,328,286,366,314,359,19,27,099
489,MINNEHAHA,Precinct-0410,370,415,12,362,383,435,313,402,320,433,296,445,290,390,330,416,333,24,19,099
490,MINNEHAHA,Precinct-0411,747,711,15,769,610,903,479,811,497,882,447,897,438,810,494,888,516,20,36,099
491,MINNEHAHA,Precinct-0412,457,577,10,457,539,547,447,480,471,525,430,553,408,465,458,521,486,11,22,099
492,MINNEHAHA,Precinct-0413,237,436,10,250,398,311,341,259,362,287,341,330,304,263,347,298,355,13,15,099
493,MINNEHAHA,Precinct-0501 (Precinct-0502),301,782,17,313,748,388,666,355,664,373,657,406,619,339,661,360,672,28,27,099
494,MINNEHAHA,Precinct-0503,128,220,10,126,217,151,187,145,175,136,194,152,172,142,182,154,178,17,6,099
495,MINNEHAHA,Precinct-0504,233,590,6,239,541,314,467,268,472,288,465,306,450,257,486,287,510,10,19,099
496,MINNEHAHA,Precinct-0506,345,588,11,371,529,460,448,406,462,434,447,458,418,389,470,434,457,21,24,099
497,MINNEHAHA,Precinct-0507,210,374,4,208,358,287,281,253,287,268,278,297,249,240,289,261,305,10,8,099
498,MINNEHAHA,Precinct-0508,276,633,7,293,584,401,466,361,460,377,465,413,432,340,469,372,519,8,12,099
499,MINNEHAHA,Precinct-0509,133,289,10,156,246,180,226,166,223,179,215,181,207,160,218,180,222,11,14,099
500,MINNEHAHA,Precinct-0510,210,372,11,226,332,274,276,239,294,260,278,283,259,233,289,250,314,11,14,099
501,MINNEHAHA,Precinct-0511,260,364,13,288,314,331,269,295,279,312,277,328,247,296,266,312,281,21,15,099
502,MINNEHAHA,Precinct-0512,256,411,7,266,372,336,289,302,294,311,290,333,283,288,298,316,325,15,12,099
503,MINNEHAHA,Precinct-0513,257,388,6,242,372,331,281,283,293,296,293,328,265,274,293,308,315,12,6,099
504,MINNEHAHA,Precinct-0514,280,487,17,286,458,346,407,309,409,333,397,363,366,303,410,326,406,22,13,099
505,MINNEHAHA,Precinct-0517,249,305,6,229,306,301,239,262,252,282,246,315,216,259,253,281,251,10,16,099
506,MINNEHAHA,Precinct-0518,310,605,13,320,557,394,483,343,506,358,502,383,475,339,500,362,507,22,28,099
507,MINNEHAHA,Precinct-0519,243,304,6,240,290,295,233,271,231,287,218,305,207,256,243,279,245,12,10,099
508,MINNEHAHA,Precinct-0520,348,512,16,372,460,404,413,395,404,402,407,439,372,382,404,407,417,20,25,099
509,MINNEHAHA,Precinct-0521,176,246,4,162,242,234,172,211,174,212,177,230,167,197,179,216,199,8,1,099
510,MINNEHAHA,Precinct-VP01,398,237,15,396,220,459,159,402,180,434,162,445,151,389,193,429,184,15,18,099
511,MINNEHAHA,Precinct-VP02,1060,700,16,1080,626,1285,434,1176,461,1242,429,1244,430,1144,468,1211,522,20,22,099
512,MINNEHAHA,Precinct-VP03,1184,775,18,1149,743,1349,553,1222,604,1290,560,1331,518,1216,587,1289,618,34,22,099
513,MINNEHAHA,Precinct-VP04,570,472,17,593,416,688,317,609,349,659,326,697,294,603,342,659,344,18,28,099
514,MINNEHAHA,Precinct-VP05,698,554,12,731,469,870,332,782,361,828,338,845,325,746,395,839,379,22,12,099
515,MINNEHAHA,Precinct-VP06,276,197,3,267,183,313,143,282,157,289,155,323,128,283,152,301,152,4,9,099
516,MINNEHAHA,Precinct-VP07,776,739,20,817,616,980,453,881,481,928,464,995,420,873,485,984,488,15,38,099
517,MINNEHAHA,Precinct-VP08,360,282,8,381,228,427,180,367,205,394,185,445,160,364,199,399,219,8,16,099
518,MINNEHAHA,Precinct-VP09,595,500,19,603,446,702,335,626,361,684,311,744,286,629,339,686,370,16,28,099
519,MINNEHAHA,Precinct-VP10,541,504,9,555,451,665,335,585,366,625,348,707,275,575,363,648,360,16,22,099
520,MINNEHAHA,Precinct-VP11,454,343,10,465,297,534,223,486,229,510,221,584,179,485,226,528,238,15,11,099
521,MINNEHAHA,Precinct-VP12,82,46,0,75,43,100,20,87,29,88,30,109,18,86,32,100,23,1,1,099
522,MINNEHAHA,Precinct-VP13,451,337,16,474,281,537,221,467,245,498,227,571,181,470,222,524,235,15,20,099
523,MINNEHAHA,Precinct-VP15,728,650,17,750,567,859,459,775,475,837,433,867,414,767,476,853,491,18,15,099
524,MINNEHAHA,Precinct-VP16,527,438,14,536,375,644,252,573,283,596,273,644,242,570,273,597,326,13,22,099
525,MINNEHAHA,Precinct-VP17,366,246,2,358,220,428,152,398,158,411,147,440,138,395,158,400,192,5,13,099
526,MINNEHAHA,Precinct-VP21,578,475,9,594,408,696,308,626,316,657,302,770,228,620,301,685,315,15,24,099
527,MOODY,Precinct-1,165,344,11,179,323,218,277,196,286,210,268,217,264,202,277,217,268,8,17,101
528,MOODY,Precinct-2,162,341,3,183,300,212,268,191,279,206,265,218,255,192,275,207,277,7,10,101
529,MOODY,Precinct-3,276,225,13,303,192,340,151,292,177,320,150,352,131,297,158,348,143,6,16,101
530,MOODY,Precinct-34,174,149,3,162,152,220,96,179,121,201,106,214,94,193,112,203,116,4,3,101
531,MOODY,Precinct-4,194,154,4,194,139,228,99,209,112,212,110,235,95,209,114,221,113,5,9,101
532,MOODY,Precinct-5,369,256,10,377,220,415,176,381,188,403,170,435,160,392,183,426,173,11,17,101
533,SHANNON,Batesland,37,120,1,40,114,37,118,35,120,36,118,40,115,36,120,36,113,3,3,113
534,SHANNON,Cuny Table,17,47,0,20,44,19,46,21,40,22,39,21,41,19,45,23,39,0,2,113
535,SHANNON,Kyle,31,486,11,32,481,44,464,35,461,41,464,39,465,41,463,63,427,13,13,113
536,SHANNON,Manderson,11,156,2,12,148,12,150,12,149,9,149,14,150,11,152,18,132,1,13,113
537,SHANNON,Oglala,34,383,5,36,377,33,384,31,377,33,369,39,371,34,374,51,336,7,17,113
538,SHANNON,Pine Ridge 1,22,605,10,29,591,33,587,30,580,30,584,30,581,28,579,46,539,7,23,113
539,SHANNON,Pine Ridge 3,33,443,4,31,443,42,433,40,435,34,440,38,437,32,445,48,411,8,10,113
540,SHANNON,Porcupine,17,437,8,23,429,32,418,25,420,24,419,23,418,30,414,34,389,6,17,113
541,SHANNON,Rockyford,12,101,3,16,99,24,92,18,97,18,96,22,91,19,96,17,87,3,6,113
542,PENNINGTON,Precinct 1-1,749,554,23,771,495,855,414,839,402,848,387,839,388,815,405,819,424,35,36,103
543,PENNINGTON,Precinct 1-2,874,802,27,901,722,997,625,978,611,992,604,978,592,939,619,1007,606,28,51,103
544,PENNINGTON,Precinct 1-3,1283,970,30,1276,905,1460,704,1402,722,1429,697,1418,680,1393,696,1450,736,30,30,103
545,PENNINGTON,Precinct 1-4,476,381,17,499,334,552,270,536,262,556,252,548,252,535,259,558,284,9,18,103
546,PENNINGTON,Precinct 2-1,47,49,3,49,43,47,42,48,44,48,42,49,42,46,43,44,40,6,5,103
547,PENNINGTON,Precinct 2-2,26,26,2,26,24,25,27,26,23,27,23,27,25,29,22,26,24,1,3,103
548,PENNINGTON,Precinct 2-3,641,543,30,658,505,716,452,685,448,697,439,704,429,688,434,713,420,25,45,103
549,PENNINGTON,Precinct 2-4,785,1055,49,854,957,918,893,913,863,921,859,919,848,880,879,922,837,53,67,103
550,PENNINGTON,Precinct 2-5,67,103,7,71,99,80,89,75,89,76,91,76,87,77,88,74,82,7,12,103
551,PENNINGTON,Precinct 3-1,299,300,15,321,263,353,223,340,217,348,219,354,203,344,205,367,218,12,15,103
552,PENNINGTON,Precinct 3-2,1690,1087,34,1708,1012,1944,751,1895,734,1907,720,1892,713,1835,739,1911,809,29,51,103
553,PENNINGTON,Precinct 3-3,475,378,9,485,358,554,282,533,280,537,275,540,272,511,291,530,303,11,14,103
554,PENNINGTON,Precinct 3-4,1285,1292,28,1326,1197,1537,975,1498,934,1502,937,1478,945,1445,967,1495,995,29,68,103
555,PENNINGTON,Precinct 3-5,179,136,1,175,128,206,96,201,92,197,95,196,88,194,95,199,111,1,1,103
556,PENNINGTON,Precinct 4-1,185,192,13,200,175,214,165,207,155,210,158,205,156,195,169,195,154,15,23,103
557,PENNINGTON,Precinct 4-2,489,498,24,489,483,541,428,529,427,525,427,533,416,512,438,531,409,26,33,103
558,PENNINGTON,Precinct 4-3,389,385,7,394,363,438,321,426,313,427,314,438,303,429,307,440,302,5,22,103
559,PENNINGTON,Precinct 4-4,340,495,28,358,470,402,435,390,426,389,431,377,437,370,443,386,404,22,38,103
560,PENNINGTON,Precinct 4-5,369,335,8,390,304,428,258,411,257,414,248,425,240,403,253,408,258,14,25,103
561,PENNINGTON,Precinct 5-1,208,231,8,206,226,238,195,241,182,239,183,255,177,240,182,246,183,11,9,103
562,PENNINGTON,Precinct 5-2,738,780,28,768,717,840,631,815,628,826,617,820,622,808,623,813,631,33,53,103
563,PENNINGTON,Precinct 5-3,985,904,26,1034,808,1153,691,1107,669,1122,660,1119,658,1100,666,1115,717,22,49,103
564,PENNINGTON,Precinct 5-4,519,904,13,537,853,653,734,628,718,643,704,628,715,601,734,632,736,27,31,103
565,PENNINGTON,Precinct 5-5,189,166,3,194,156,218,131,215,125,211,128,216,122,218,116,214,139,3,4,103
566,PENNINGTON,Precinct AW,1253,744,25,1250,742,1266,723,1259,705,1257,705,1237,682,1229,693,1243,729,29,21,103
567,PENNINGTON,Precinct BE,663,388,24,666,362,715,319,678,313,680,314,688,309,670,324,700,298,26,37,103
568,PENNINGTON,Precinct CA,368,136,10,379,112,406,85,385,92,397,84,393,87,407,77,400,79,9,18,103
569,PENNINGTON,Precinct CL,239,181,7,243,170,278,134,271,127,259,138,273,131,266,132,276,128,9,9,103
570,PENNINGTON,Precinct CR,37,12,2,37,9,44,5,40,7,41,5,40,7,39,9,42,4,2,2,103
571,PENNINGTON,Precinct DT,577,301,17,597,276,649,223,640,218,644,214,633,217,630,220,635,222,16,17,103
572,PENNINGTON,Precinct EL,227,167,7,238,146,248,137,240,138,244,136,243,135,239,135,239,145,5,11,103
573,PENNINGTON,Precinct HC,689,386,30,707,364,748,326,729,323,728,320,730,310,723,317,706,326,35,26,103
574,PENNINGTON,Precinct HR,1069,466,25,1088,435,1176,347,1162,334,1166,328,1161,330,1150,333,1152,340,28,32,103
575,PENNINGTON,Precinct JS,743,433,22,765,411,836,343,820,327,814,340,806,335,790,342,812,347,12,27,103
576,PENNINGTON,Precinct KY,304,179,11,313,163,329,146,315,145,320,146,321,139,316,142,318,149,9,13,103
577,PENNINGTON,Precinct NH,128,92,4,131,87,148,72,146,66,142,73,142,69,144,72,146,63,3,11,103
578,PENNINGTON,Precinct NU,356,141,5,359,127,380,101,369,104,375,97,382,89,379,96,388,97,3,10,103
579,PENNINGTON,Precinct QU,169,31,3,161,35,177,17,168,20,175,16,171,22,167,24,172,22,0,7,103
580,PENNINGTON,Precinct RV,490,371,18,519,322,559,285,537,284,542,278,547,276,526,290,550,271,16,31,103
581,PENNINGTON,Precinct VF,793,527,40,852,452,913,398,874,397,897,381,894,380,877,397,873,387,32,54,103
582,PENNINGTON,Precinct VV,539,339,24,555,312,576,292,564,278,573,279,577,266,562,284,578,262,23,28,103
583,PENNINGTON,Precinct WL,243,96,13,227,107,269,69,262,68,262,60,259,67,263,62,272,63,3,10,103
584,PENNINGTON,Precinct WP,718,413,15,716,399,803,313,771,315,782,306,782,305,764,320,776,331,11,22,103
585,PENNINGTON,Precinct WS,52,19,3,66,7,65,8,62,9,65,8,61,9,64,8,60,7,3,4,103
586,PERKINS,Precinct-01,141,70,3,115,86,141,61,135,61,128,64,134,59,137,56,142,60,5,2,105
587,PERKINS,Precinct-02,59,26,2,65,17,67,13,65,14,64,15,62,15,67,16,67,16,2,1,105
588,PERKINS,Precinct-03,192,60,4,172,71,195,46,195,45,195,42,193,44,188,52,202,45,3,5,105
589,PERKINS,Precinct-04,39,12,1,35,17,39,8,40,8,39,7,38,7,41,7,36,11,0,4,105
590,PERKINS,Precinct-05,91,17,3,92,16,97,10,96,11,95,10,95,12,92,15,94,14,1,1,105
591,PERKINS,Precinct-06,69,35,0,77,25,87,14,79,17,82,16,77,20,80,17,88,15,1,0,105
592,PERKINS,Precinct-07,79,18,6,87,12,93,5,89,6,88,10,87,10,93,5,91,7,4,0,105
593,PERKINS,Precinct-08,38,14,1,39,9,49,2,40,6,43,3,42,4,47,2,48,3,1,0,105
594,PERKINS,Precinct-09,51,19,1,59,9,62,7,62,6,64,6,61,9,57,12,59,9,1,3,105
595,PERKINS,Precinct-12,194,97,2,204,76,227,51,209,61,219,53,214,53,219,57,237,44,3,8,105
596,POTTER,Absentee Precinct,147,99,2,143,80,178,57,159,55,166,56,163,53,160,51,160,74,6,3,107
597,POTTER,Gettysburg Legion Annex,453,216,10,476,174,570,84,523,104,544,94,524,99,528,97,532,135,4,7,107
598,POTTER,Hoven American Legion,221,58,3,201,73,244,27,229,37,235,35,222,40,219,46,231,39,3,2,107
599,ROBERTS,Precinct-01,71,71,1,73,64,87,46,74,53,82,45,77,51,74,50,94,47,2,0,109
600,ROBERTS,Precinct-02,255,156,4,260,142,284,120,270,123,270,120,277,117,272,121,278,121,8,8,109
601,ROBERTS,Precinct-03,88,97,5,75,91,86,80,73,79,73,81,85,75,77,80,104,75,2,2,109
602,ROBERTS,Precinct-04,25,46,1,35,34,35,33,27,41,32,32,31,34,30,35,35,36,0,0,109
603,ROBERTS,Precinct-05,118,250,1,111,245,124,229,115,236,124,220,123,225,117,230,141,219,0,5,109
604,ROBERTS,Precinct-06 (Precinct-07),294,226,5,277,214,319,170,291,175,304,166,280,185,288,178,312,188,7,12,109
605,ROBERTS,Precinct-08,30,68,1,38,56,46,48,41,48,42,47,47,45,43,49,58,36,2,3,109
606,ROBERTS,Precinct-09,211,211,6,224,175,261,130,224,151,247,137,228,139,233,140,235,161,3,11,109
607,ROBERTS,Precinct-10,63,160,1,68,150,73,144,67,145,68,143,66,146,71,137,78,142,0,3,109
608,ROBERTS,Precinct-11,291,419,9,290,397,330,354,296,367,323,341,297,361,295,359,334,353,4,13,109
609,ROBERTS,Precinct-12 (Precinct-14),101,188,3,105,175,127,150,113,152,122,148,110,153,111,156,125,152,3,10,109
610,ROBERTS,Precinct-13,96,170,3,101,162,107,150,98,156,104,149,106,150,101,154,121,134,3,4,109
611,SANBORN,Precinct-1,133,91,2,140,75,177,34,151,50,164,40,160,41,149,44,155,59,3,7,111
612,SANBORN,Precinct-2,172,129,6,173,120,213,74,198,81,203,76,205,77,194,73,192,95,4,13,111
613,SANBORN,Precinct-4,149,104,7,156,89,185,60,176,68,185,52,186,53,162,68,178,67,1,10,111
614,SANBORN,Precinct-5,139,95,1,137,89,163,65,163,61,159,65,165,56,144,68,153,71,3,6,111
615,SPINK,Precinct-01,238,151,3,254,132,287,91,262,110,285,93,269,104,263,104,277,102,2,8,115
616,SPINK,Precinct-03,165,142,3,180,126,221,84,213,88,209,92,212,86,189,107,199,102,1,6,115
617,SPINK,Precinct-04,148,120,5,152,104,196,66,169,81,176,77,179,75,167,84,185,83,1,4,115
618,SPINK,Precinct-05,104,101,2,97,98,135,67,123,71,118,72,118,69,107,77,122,72,1,7,115
619,SPINK,Precinct-06,45,58,1,56,43,63,36,49,43,63,33,56,40,51,40,66,33,2,3,115
620,SPINK,Precinct-07,221,199,4,224,188,279,128,234,165,259,141,257,139,248,149,263,147,2,8,115
621,SPINK,Precinct-08,69,75,1,72,66,96,45,76,56,89,43,84,51,76,56,84,56,2,2,115
622,SPINK,Precinct-09,182,294,6,211,253,284,181,236,213,263,188,264,191,232,213,267,193,10,10,115
623,SPINK,Precinct-10,204,254,12,230,214,283,166,253,180,274,169,266,175,244,188,273,170,5,12,115
624,STANLEY,Precinct-01,650,655,20,544,769,989,311,890,348,963,317,902,342,894,341,911,352,15,41,117
625,STANLEY,Precinct-02,48,18,1,45,19,60,5,56,7,57,7,49,14,52,9,51,10,0,4,117
626,STANLEY,Precinct-03,64,31,0,39,50,77,13,72,18,74,13,76,14,68,19,80,15,0,0,117
627,SULLY,Absentee Precinct,91,52,3,88,56,114,29,103,36,111,32,106,33,102,34,107,35,0,2,119
628,SULLY,Agar Fire Hall,62,32,0,66,27,77,15,68,20,72,16,68,19,67,20,70,22,0,0,119
629,SULLY,Bill Floyd Shop,76,43,0,81,39,102,17,92,25,99,21,98,21,95,21,97,23,0,0,119
630,SULLY,Phoenix Center,271,169,13,269,175,363,80,327,94,364,70,367,35,331,91,339,102,4,8,119
631,TODD,Bordeaux,9,54,0,10,53,11,50,14,44,10,48,8,54,10,48,14,43,0,1,121
632,TODD,Jeanette,55,21,4,57,18,68,10,54,15,58,12,61,16,62,12,59,14,2,4,121
633,TODD,Lakeview,78,28,2,73,28,82,20,75,22,79,17,78,23,79,22,81,20,1,5,121
634,TODD,Mission-N. Antelope,71,479,2,101,432,103,439,99,429,93,437,82,456,94,428,109,411,7,13,121
635,TODD,OKreek,36,73,1,33,72,39,71,37,68,36,69,38,72,36,69,42,65,2,0,121
636,TODD,Parmelee,21,251,3,27,236,33,235,27,236,29,234,26,240,29,235,35,222,6,6,121
637,TODD,Rosebud,41,414,1,52,381,49,396,46,385,52,379,40,407,46,383,56,375,4,12,121
638,TODD,S. Antelope,38,224,5,57,202,52,209,55,199,57,198,58,204,56,198,56,194,3,13,121
639,TODD,Saint Francis,41,287,2,52,257,51,270,49,266,45,266,42,279,48,267,54,254,5,7,121
640,TRIPP,Clearfield Consolidated,82,49,7,88,44,98,36,95,35,98,32,95,37,96,33,98,35,0,1,123
641,TRIPP,Colome Consolidated,212,141,3,238,98,274,64,242,78,262,62,249,75,243,75,253,83,6,5,123
642,TRIPP,Hamill Consolidated,58,25,1,61,20,69,12,69,12,72,9,66,13,70,10,67,11,0,4,123
643,TRIPP,Ideal Consolidated,46,24,1,50,18,60,10,56,12,59,10,59,11,53,14,55,12,2,2,123
644,TRIPP,Lake Consolidated,87,59,0,103,39,116,25,112,26,114,24,108,29,109,28,117,25,2,1,123
645,TRIPP,Lamro Consolidated,196,123,5,215,100,252,68,221,83,240,69,235,78,227,79,234,72,2,9,123
646,TRIPP,Sully Consolidated,53,52,1,64,39,77,25,65,27,70,26,78,22,68,25,72,29,2,1,123
647,TRIPP,WINNER Consolidated SE 1ST,85,57,2,86,50,105,27,97,34,103,29,101,30,95,31,104,30,2,3,123
648,TRIPP,WINNER Consolidated-E 2ND,130,96,4,140,84,171,50,165,52,169,48,172,48,162,55,172,48,1,4,123
649,TRIPP,WINNER Consolidated-E 3RD,153,119,4,180,90,210,55,196,62,202,59,200,61,192,62,206,59,1,5,123
650,TRIPP,WINNER Consolidated-W 2ND,171,149,4,203,109,232,74,217,81,221,80,214,86,212,79,232,82,3,3,123
651,TRIPP,WINNER Consolidated-W 3RD,98,88,3,112,72,125,57,119,57,126,52,118,61,119,56,131,46,3,5,123
652,TRIPP,Witten Consolidated,59,41,1,64,35,71,28,66,31,70,30,65,31,68,29,73,24,0,5,123
653,TURNER,Precinct-01,471,280,11,483,240,548,172,502,184,510,178,555,156,491,200,451,284,11,16,125
654,TURNER,Precinct-02,481,354,11,518,293,606,208,540,241,569,218,640,183,538,242,539,277,10,20,125
655,TURNER,Precinct-03,182,101,2,182,86,204,68,185,71,191,68,206,65,173,81,192,88,1,5,125
656,TURNER,Precinct-04,198,102,2,179,104,211,74,197,75,198,72,201,69,192,73,199,96,3,2,125
657,TURNER,Precinct-05,290,226,6,309,181,356,134,314,152,332,136,380,112,331,144,340,164,7,8,125
658,TURNER,Precinct-06,251,198,1,271,157,321,109,284,122,295,117,332,91,274,137,288,145,5,4,125
659,TURNER,Precinct-07,75,97,0,81,82,98,63,92,65,96,60,103,54,84,76,94,70,1,4,125
660,TURNER,Precinct-08,324,198,6,325,182,386,118,336,148,367,124,375,116,331,167,364,138,9,11,125
661,UNION,Precinct-01,188,105,2,192,93,203,83,194,86,196,83,198,79,200,83,194,97,0,4,127
662,UNION,Precinct-02,174,172,4,189,149,211,124,203,128,193,134,207,126,195,142,196,147,3,5,127
663,UNION,Precinct-03,320,285,18,358,238,374,231,353,238,369,226,372,219,350,239,364,215,17,14,127
664,UNION,Precinct-04,165,137,3,170,126,193,103,183,108,183,108,184,102,197,96,178,116,6,6,127
665,UNION,Precinct-05,232,207,5,244,185,271,150,258,155,258,158,273,143,283,139,247,178,8,5,127
666,UNION,Precinct-06,281,292,4,288,261,369,178,342,193,359,177,379,148,377,172,308,252,4,6,127
667,UNION,Precinct-07,339,126,1,337,120,342,119,334,117,336,114,339,113,330,118,342,115,2,4,127
668,UNION,Precinct-08,227,163,2,230,142,261,108,248,114,247,114,261,99,248,111,257,119,5,2,127
669,UNION,Precinct-09,201,153,3,189,155,212,132,206,133,205,131,207,134,200,138,208,132,4,9,127
670,UNION,Precinct-10,285,202,3,270,199,292,181,281,183,279,185,286,175,272,190,289,174,6,11,127
671,UNION,Precinct-11,324,202,5,330,185,335,179,333,175,335,178,345,161,329,176,342,161,8,12,127
672,UNION,Precinct-12,536,192,11,545,180,567,165,560,164,549,166,555,159,550,172,549,166,10,10,127
673,UNION,Precinct-13,796,308,12,802,293,814,287,816,272,805,281,802,274,799,284,808,280,13,11,127
674,WALWORTH,Precinct-01,101,32,1,100,35,123,13,113,19,108,24,108,23,111,21,111,20,0,5,129
675,WALWORTH,Precinct-02,94,55,5,97,53,133,15,120,27,118,28,119,22,120,23,114,35,3,3,129
676,WALWORTH,Precinct-03,276,113,8,280,103,337,47,308,58,306,63,313,50,306,62,322,64,6,2,129
677,WALWORTH,Precinct-04,84,53,7,96,44,103,33,92,38,97,39,91,38,91,38,91,44,4,1,129
678,WALWORTH,Precinct-05,175,125,3,155,139,200,93,196,94,186,101,192,97,186,100,194,96,3,7,129
679,WALWORTH,Precinct-06,274,161,7,243,183,317,110,305,117,293,120,309,111,305,113,308,116,7,11,129
680,WALWORTH,Precinct-07,257,140,3,217,176,303,88,286,95,291,90,290,92,277,99,284,105,3,5,129
681,WALWORTH,Precinct-08,61,17,3,55,22,65,12,59,14,62,12,62,14,56,16,61,15,2,1,129
682,WALWORTH,Precinct-09,44,23,1,48,19,51,10,49,12,51,12,52,10,48,13,51,14,0,1,129
683,WALWORTH,Precinct-10,102,33,1,89,45,120,14,110,18,113,17,110,19,109,18,112,19,0,4,129
684,YANKTON,Absentee Precinct,1805,2175,46,2160,1724,2265,1547,2077,1595,2132,1590,2149,1534,2045,1618,2182,1658,50,81,135
685,YANKTON,Gayville Community Center,143,177,6,171,136,204,98,171,109,178,109,196,84,173,111,189,121,2,4,135
686,YANKTON,JoDean's Steakhouse and Lounge,876,870,31,1033,651,1110,531,1019,536,1047,535,1085,485,994,563,1138,559,16,43,135
687,YANKTON,Lesterville Fire Hall,113,121,5,147,70,158,52,133,57,136,59,145,52,133,62,160,65,3,5,135
688,YANKTON,Lewis and Clark Rec Area,244,184,2,266,154,291,124,276,126,288,119,282,115,272,128,300,121,2,7,135
689,YANKTON,Mayfield Store,129,122,2,129,100,145,73,123,81,135,82,151,62,133,80,143,98,2,5,135
690,YANKTON,National Field Archery Assoc.,256,288,10,313,211,340,175,295,196,309,184,339,157,290,192,338,180,11,14,135
691,YANKTON,Yankton City Hall,555,820,32,702,648,763,540,686,565,701,569,735,526,655,593,741,581,17,46,135
692,ZIEBACH,Precinct-1 Bridger,5,31,2,7,30,10,27,8,30,8,30,8,29,8,28,8,27,0,2,137
693,ZIEBACH,Precinct-2 Cherry Creek,11,61,3,10,61,8,63,14,57,14,59,12,59,13,62,14,50,2,4,137
694,ZIEBACH,Precinct-3 Davis,45,184,0,49,172,72,145,62,152,66,150,68,148,63,150,65,145,6,5,137
695,ZIEBACH,Precinct-4 Glad Valley,27,34,0,33,28,49,12,41,17,43,15,46,15,40,17,47,12,1,1,137
696,ZIEBACH,"Precinct-5 North Dupree (Precinct-6 Redelm, Precinct-8 South Dupree)",144,210,3,155,194,183,153,172,162,183,153,183,146,178,145,187,145,4,13,137
697,ZIEBACH,Precinct-7 Red Scaffold,9,52,1,15,43,16,40,13,44,17,39,14,43,14,43,19,38,0,2,137
